time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-11T16:51:01.290Z,37.348,143.272,10,4.8,mb,33,127.4,,1.12,us,usp000ccmq,2014-11-07T01:20:27.330Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2003-11-16T07:44:48.250Z,37.932,142.879,10,5.1,mb,94,119.8,,0.84,us,usp000ccyx,2014-11-07T01:20:29.386Z,"off the east coast of Honshu, Japan",earthquake,,,,44,reviewed,us,us
2003-11-17T05:18:43.330Z,37.825,143.219,10,4.7,mb,15,143.3,,1.15,us,usp000cd1j,2014-11-07T01:20:30.060Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-11-22T21:05:02.980Z,36.435,141.314,35.4,4.7,mb,34,142.5,,1.06,us,usp000cdpr,2014-11-07T01:20:32.645Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2003-11-23T08:56:53.680Z,37.698,143.24,10,5.1,mb,150,92.8,,0.86,us,usp000cdr2,2014-11-07T01:20:32.824Z,"off the east coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
2003-11-26T11:34:49.840Z,37.295,143.171,33,4.5,mb,7,157.2,,1.18,us,usp000cdxk,2014-11-07T01:20:33.766Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-05T14:03:16.680Z,38.141,142.906,33,4.6,mb,20,135.2,,1.17,us,usp000cek0,2014-11-07T01:20:41.536Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-29T10:23:02.580Z,38.1,142.354,33,4.5,mb,18,129.4,,0.71,us,usp000cgf5,2014-11-07T01:20:51.243Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-01-10T00:56:14.420Z,37.193,142.167,60.8,4.5,mb,19,128.4,,0.89,us,usp000chj2,2014-11-07T01:21:01.323Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,3,reviewed,us,us
2004-01-23T09:01:31.290Z,37.264,140.993,64.3,5.3,mwc,175,54.1,,0.77,us,usp000cjgh,2016-11-10T00:24:22.521Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-26T12:34:35.110Z,38.96,141.781,67.8,4.5,mb,18,130.5,,1.28,us,usp000cjqk,2014-11-07T01:21:08.170Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-01-27T06:10:55.420Z,37.043,141.014,107.8,4.7,mb,56,120.4,,0.67,us,usp000cjsc,2014-11-07T01:21:08.392Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,21,reviewed,us,us
2004-01-29T04:47:13.460Z,38.794,140.837,10,4.9,mb,15,138.5,,0.98,us,usp000cjxa,2014-11-07T01:21:10.121Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-02-04T06:08:26.120Z,40.155,141.687,62.2,5.2,mwc,359,114.5,,0.75,us,usp000ckcw,2016-11-10T00:25:17.291Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-02-28T09:33:34.970Z,36.718,141.949,31.2,4.8,mwc,88,66.4,,0.89,us,usp000cnma,2016-11-10T00:27:22.554Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-04-03T09:56:58.880Z,37.201,142.056,20.7,4.8,mwc,92,115.2,,0.77,us,usp000crjt,2016-11-10T00:30:31.208Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-04-10T06:10:59.390Z,39.794,142.998,53.6,4.6,mb,12,134.9,,1.34,us,usp000cs4q,2014-11-07T01:21:56.733Z,"near the east coast of Honshu, Japan",earthquake,,28.9,,1,reviewed,us,us
2004-05-08T00:10:02.550Z,36.815,140.979,58,4.6,mb,26,125.7,,1.04,us,usp000cudj,2014-11-07T01:22:15.755Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-05-08T09:42:20.490Z,38.602,143.111,29.7,4.9,mb,54,122.2,,0.82,us,usp000cuew,2014-11-07T01:22:15.920Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2004-05-08T16:30:28.400Z,38.323,141.023,83.4,4.6,mb,24,153.4,,1.17,us,usp000cufy,2014-11-07T01:22:16.015Z,"near the east coast of Honshu, Japan",earthquake,,10,,8,reviewed,us,us
2004-05-10T06:38:06.600Z,37.345,141.397,54,4.6,mb,33,120.7,,0.8,us,usp000cumk,2014-11-07T01:22:16.524Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2004-05-15T15:37:41.390Z,37.319,141.781,36.4,4.8,mb,79,120.5,,0.78,us,usp000cv4k,2014-11-07T01:22:19.250Z,"near the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2004-05-27T23:59:50.600Z,36.626,140.931,64.3,4.5,mb,23,155.3,,0.63,us,usp000cwdz,2014-11-07T01:22:25.367Z,"near the east coast of Honshu, Japan",earthquake,,11,,4,reviewed,us,us
2004-05-29T03:47:10.770Z,37.752,141.881,29.3,5.8,mwc,503,85.6,,0.8,us,usp000cwgp,2016-11-10T00:36:18.342Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-06-09T15:40:03.960Z,36.507,142.867,34.4,4.5,mb,40,127.5,,0.75,us,usp000cxh7,2014-11-07T01:22:35.486Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2004-06-11T17:05:33.090Z,39.953,142.11,69.3,4.6,mb,112,118.7,,0.85,us,usp000cxq0,2014-11-07T01:22:36.923Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,49,reviewed,us,us
2004-06-13T05:55:56.450Z,39.111,144.188,51.9,4.8,mb,110,94.2,,0.95,us,usp000cxu5,2014-11-07T01:22:37.412Z,"off the east coast of Honshu, Japan",earthquake,,7.3,,37,reviewed,us,us
2004-06-17T05:20:25.130Z,36.595,142.847,10,4.7,mb,34,127.6,,0.86,us,usp000cy2v,2014-11-07T01:22:38.459Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2004-06-26T19:43:25.570Z,37.57,141.497,47.2,4.8,mb,120,125.3,,0.76,us,usp000cywt,2014-11-07T01:22:41.944Z,"near the east coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
2004-06-28T02:23:30.860Z,39.002,141.589,67.8,4.7,mb,28,130.6,,0.95,us,usp000cz17,2014-11-07T01:22:42.931Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-07-05T09:22:47.610Z,37.936,141.866,41.6,4.7,mwr,101,116.2,,0.79,us,usp000czkt,2014-11-07T01:22:51.142Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-07-19T14:37:42.060Z,36.792,141.636,45,4.5,mwr,68,114.6,,0.88,us,usp000d0ge,2014-11-07T01:22:55.881Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-08-10T06:13:33.240Z,39.633,141.956,69.7,5.7,mwb,529,72.1,,0.72,us,usp000d1vq,2020-09-18T20:01:32.721Z,"eastern Honshu, Japan",earthquake,,4.2,,,reviewed,us,us
2004-08-19T11:40:42.680Z,37.117,141.287,77.6,4.9,mwc,157,67,,0.73,us,usp000d2f1,2016-11-10T00:43:15.204Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-01T02:49:28.610Z,36.959,141.607,34.9,5.7,mwc,304,45.7,,0.77,us,usp000d3ar,2020-09-18T20:02:45.302Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-01T15:58:23.660Z,36.807,141.768,45,4.5,mb,7,156.1,,1.17,us,usp000d3bw,2014-11-07T01:23:22.272Z,"near the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2004-09-24T11:44:19.670Z,39.373,141.937,94.7,4.6,mb,24,126.4,,1.1,us,usp000d4ze,2014-11-07T01:23:33.218Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-11-02T13:04:24.360Z,38.837,142.77,23.1,5.2,mwc,195,105.8,,0.87,us,usp000d7hn,2016-11-10T00:50:46.481Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-19T10:16:39.800Z,38.077,142.609,37.8,4.6,mwr,69,129.4,,0.81,us,usp000db0n,2014-11-07T01:24:19.310Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,us,usp000dc4e,2020-09-18T20:17:24.377Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,us,usp000dc78,2016-11-10T00:57:08.652Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,us,usp000dcam,2016-11-10T00:57:21.863Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-02-05T01:16:39.280Z,36.68,141.794,23.1,4.8,mwr,67,133.8,,0.83,us,usp000dfh6,2014-11-07T01:24:55.957Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-04-03T17:57:11.730Z,37.387,141.645,37.6,5.1,mwc,215,72.3,,0.72,us,usp000dm4j,2016-11-10T01:04:10.172Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-04-28T04:16:52.250Z,39.554,143.237,54.9,4.5,mwr,42,122.4,,1.06,us,usp000dpds,2014-11-07T01:25:41.967Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,,reviewed,us,nied
2005-05-20T22:01:14.910Z,38.823,142.074,43.4,4.7,mwc,225,70.5,,0.71,us,usp000dr8c,2016-11-10T01:06:25.475Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,,reviewed,us,hrv
2005-05-27T08:07:18.650Z,38.575,140.364,109.6,5.1,mwc,325,58,,0.7,us,usp000drnt,2016-11-10T01:06:41.739Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-02T00:31:51.090Z,39.505,143.128,41.7,5.3,mwc,195,122.8,,0.96,us,usp000dubd,2016-11-10T01:08:00.112Z,"off the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,hrv
2005-07-05T20:10:41.740Z,39.67,143.104,26.3,5.1,mwc,171,122,,0.76,us,usp000dukz,2016-11-10T01:08:09.447Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-10T17:08:20.890Z,39.482,143.285,27,4.7,mwr,120,125.5,,0.8,us,usp000duxk,2014-11-07T01:26:28.242Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,,reviewed,us,nied
2005-08-06T12:55:05.440Z,39.739,143.384,20.4,4.6,mb,52,139.3,,1.04,us,usp000dwtv,2014-11-07T01:26:45.191Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2005-08-16T02:46:28.400Z,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,2020-07-08T01:56:28.656Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-16T03:16:15.190Z,37.972,142.207,74.3,4.5,mb,13,212.9,,0.7,us,usp000dxe4,2014-11-07T01:26:49.436Z,"off the east coast of Honshu, Japan",earthquake,,14.6,,1,reviewed,us,us
2005-08-16T03:31:54.290Z,38.068,141.669,70.8,4.6,mb,12,129.5,,0.54,us,usp000dxe5,2014-11-07T01:26:49.438Z,"near the east coast of Honshu, Japan",earthquake,,18.5,,1,reviewed,us,us
2005-08-16T04:55:25.010Z,38.228,141.926,74.9,4.6,mb,21,129.7,,0.64,us,usp000dxe9,2014-11-07T01:26:49.449Z,"near the east coast of Honshu, Japan",earthquake,,12.8,,4,reviewed,us,us
2005-08-24T10:14:47.550Z,38.48,143.154,10,5.9,mwc,363,88.2,,0.81,us,usp000dxyd,2015-06-30T16:59:03.137Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-24T10:15:28.190Z,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,2016-11-10T01:10:38.230Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-08-24T14:52:25.670Z,38.391,143.156,10,4.7,mwc,117,112,,1.22,us,usp000dxyr,2016-11-10T01:10:38.721Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-25T22:29:03.230Z,37.736,143.072,38.2,5.1,mwc,205,115.8,,0.77,us,usp000dy20,2016-11-10T01:10:42.822Z,"off the east coast of Honshu, Japan",earthquake,,5.4,,,reviewed,us,hrv
2005-08-26T18:50:46.080Z,38.523,143.311,10,4.9,mb,86,121.6,,0.64,us,usp000dy3y,2014-11-07T01:26:52.903Z,"off the east coast of Honshu, Japan",earthquake,,,,36,reviewed,us,us
2005-08-30T17:48:22.790Z,38.441,143.184,10,4.8,mwc,163,112,,0.66,us,usp000dybz,2016-11-10T01:10:56.973Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-30T18:10:45.460Z,38.481,143.175,21.1,6.1,mwb,464,29.9,,0.85,us,usp000dyc1,2016-11-10T01:10:57.460Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-08-30T18:13:59.960Z,38.495,143.2,23,5.2,mb,11,191.8,,,us,usp000dyc3,2014-11-07T01:26:54.727Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2005-08-30T18:50:00.420Z,38.495,143.319,10,4.5,mb,26,135.5,,0.99,us,usp000dyc4,2014-11-07T01:26:54.729Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2005-09-02T14:26:38.290Z,38.359,143.08,40.5,4.6,mwr,57,129.7,,0.89,us,usp000dykq,2014-11-07T01:26:59.137Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-02T22:29:04.240Z,38.334,143.146,40.3,4.5,mwr,98,128,,0.71,us,usp000dyms,2014-11-07T01:26:59.459Z,"off the east coast of Honshu, Japan",earthquake,,7.3,,,reviewed,us,nied
2005-09-10T20:06:50.970Z,37.065,141.185,51.1,4.5,mwr,81,128.4,,0.67,us,usp000dz73,2014-11-07T01:27:03.243Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-11T19:28:34.230Z,38.12,142.28,45,4.7,mwc,84,127.7,,0.86,us,usp000dz92,2016-11-10T01:11:27.128Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-12T04:30:15.490Z,37.912,141.923,46.5,5,mwr,79,121.2,,0.89,us,usp000e1nb,2014-11-07T01:27:22.724Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-10-17T18:48:26.920Z,37.905,141.998,41.5,5,mwc,130,118.9,,0.81,us,usp000e22b,2016-11-10T01:13:05.582Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-22T13:12:47.820Z,37.148,140.931,53.2,5.5,mwc,377,45.4,,0.73,us,usp000e2hq,2020-09-18T20:46:07.405Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-24T09:34:55.940Z,38.5,141.983,59.7,5,mwc,154,74.9,,0.74,us,usp000e2qn,2016-11-10T01:13:32.963Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,,reviewed,us,hrv
2005-11-07T10:35:51.900Z,40.126,142.763,38.6,5,mwc,163,86.9,,0.77,us,usp000e3p5,2016-11-10T01:14:09.297Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-11T21:02:08.030Z,36.554,140.834,59.1,4.6,mwr,76,119.8,,0.77,us,usp000e3ze,2014-11-07T01:27:38.635Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,nied
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2020-09-18T20:48:49.576Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T18:03:17.640Z,40.143,142.639,45.7,5,mwc,144,123.7,,0.68,us,usp000e5hd,2016-11-10T01:15:21.337Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T22:20:27.460Z,37.884,142.443,35.2,5.2,mwc,341,64.7,,0.69,us,usp000e5hr,2016-11-10T01:15:21.881Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-07T04:17:59.340Z,39.128,143.447,28.6,4.8,mwc,120,135.1,,0.73,us,usp000e5pk,2016-11-10T01:15:26.975Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-16T18:32:16.420Z,38.506,141.9,42.9,6,mwc,407,49.3,,1.18,us,usp000e69b,2020-09-18T20:49:56.071Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,hrv
2005-12-20T22:58:03.740Z,37.92,143.311,28,5,mwc,95,129.2,,0.77,us,usp000e6hc,2016-11-10T01:16:04.266Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-01-18T14:25:27.590Z,37.774,142.131,25.8,5.7,mwb,372,47.9,,0.72,us,usp000e8ej,2016-11-10T01:16:48.743Z,"off the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,us
2006-01-31T19:23:59.020Z,38.321,142.342,41.8,5.3,mwc,41,124.2,,0.68,us,usp000e975,2016-11-10T01:17:10.320Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-02-03T04:04:02.940Z,37.841,141.823,66.6,4.5,mwr,101,129.2,,0.7,us,usp000e9ce,2014-11-07T01:28:14.987Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,nied
2006-02-03T04:39:27.470Z,36.582,141.462,31.5,5.1,mwr,50,135.6,,0.83,us,usp000e9ch,2014-11-07T01:28:15.141Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-03-11T22:06:39.070Z,40.079,142.364,3.3,5,mwc,113,123.7,,0.8,us,usp000ebz7,2016-11-10T01:18:42.114Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,hrv
2006-03-29T10:28:40.480Z,37.188,141.468,78.6,4.6,mwr,96,84.5,,0.77,us,usp000ed6x,2014-11-07T01:28:36.724Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-04-10T00:21:24.350Z,37.493,141.169,79.6,4.8,mwc,97,72.2,,0.93,us,usp000ee28,2016-11-10T01:20:16.274Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-05-21T07:22:36.930Z,38.667,142.249,49.8,4.5,mwr,69,122.1,,0.57,us,usp000ehm5,2014-11-07T01:29:09.300Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-06-30T23:28:13.230Z,38.47,142.156,40,5.2,mwc,369,119.7,,,us,usp000emnr,2016-11-10T01:24:52.841Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,hrv
2006-07-20T13:40:14.500Z,39.401,141.219,119.8,4.5,mb,9,164.4,,,us,usp000ep6b,2014-11-07T01:29:43.654Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2006-08-20T01:58:19.510Z,39.667,143.542,36.4,5.1,mwc,167,113.8,,0.73,us,usp000erbt,2016-11-10T01:27:13.853Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,,reviewed,us,hrv
2006-09-09T10:36:03.920Z,38.297,142.018,66.3,4.6,mwr,120,74.4,,0.62,us,usp000ess6,2014-11-07T01:30:11.258Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-10-01T17:07:24.990Z,38.508,142.721,67.9,5.1,mwc,203,69.9,,0.71,us,usp000eu93,2016-11-10T01:29:02.991Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-10-10T23:58:04.000Z,37.197,142.664,9,6,mwb,439,57.3,,0.86,us,usp000euww,2016-11-10T01:29:33.334Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2006-10-13T01:18:46.660Z,37.346,142.828,10,4.9,mwc,159,87.5,,0.81,us,usp000ev2w,2016-11-10T01:29:41.954Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-10-17T19:19:10.670Z,37.514,142.86,24.6,4.8,mwc,113,120.5,,0.8,us,usp000evds,2016-11-10T01:29:51.549Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-02T00:49:19.670Z,36.437,142.57,34.5,4.6,mwr,70,111.9,,1.1,us,usp000ezas,2014-11-07T01:31:03.110Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-01-23T04:07:29.470Z,39.823,141.078,100.4,4.6,mwr,99,96.6,,,us,usp000f3c7,2014-11-07T01:31:26.579Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-03-03T20:01:29.510Z,39.125,143.289,30,4.5,mwr,92,136.1,,1.03,us,usp000f60j,2014-11-07T01:31:48.133Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-03-31T13:32:08.330Z,38.859,141.42,74.5,4.9,mwr,192,96.5,,0.79,us,usp000f7zt,2014-11-07T01:31:58.468Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-04-13T20:42:24.560Z,36.645,141.222,37.4,4.5,mwr,58,119.8,,0.74,us,usp000f9mz,2014-11-07T01:32:11.726Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-06-19T06:27:50.860Z,38.796,140.332,117.1,4.5,mwr,134,130.3,,0.76,us,usp000feb1,2014-11-07T01:32:43.698Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-10-23T01:22:56.750Z,37.682,141.692,42.2,4.5,m,13,203.1,,,us,usp000fr37,2014-11-07T01:33:58.554Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-07T11:05:41.720Z,38.358,141.611,61.3,4.5,mwr,68,114.3,,0.86,us,usp000fs46,2015-03-24T00:52:27.753Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-11-25T21:42:10.660Z,37.938,141.458,91.8,4.6,mb,46,121.3,,0.66,us,usp000fta2,2014-11-07T01:34:14.794Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,14,reviewed,us,us
2007-11-26T13:51:39.800Z,37.392,141.586,42.4,5.9,mwc,420,43.8,,0.72,us,usp000ftbs,2020-09-18T21:56:53.586Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,us,usp000fv78,2020-09-18T22:01:22.239Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2008-01-10T23:00:31.670Z,39.374,141.953,46.5,4.6,mwr,138,126.1,,0.89,us,usp000fwea,2015-03-24T00:53:52.935Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-01-15T17:55:41.670Z,36.546,141.123,42.1,4.7,mwr,104,83.4,,0.75,us,usp000fwsj,2014-11-07T01:34:42.665Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-02-08T22:07:06.590Z,36.719,141.149,46.1,4.9,mwc,116,117.4,,0.68,us,usp000fyfq,2016-11-10T01:51:36.851Z,"near the east coast of Honshu, Japan",earthquake,,7,,,reviewed,us,gcmt
2008-03-07T16:54:57.170Z,36.453,140.612,57,5.2,mwc,328,64.1,,,us,usp000g0x6,2016-11-10T01:52:48.649Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-03-24T03:40:12.140Z,37.137,141.292,41.8,5.2,mwc,332,66.3,,0.67,us,usp000g26h,2016-11-10T01:53:29.275Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2008-03-28T23:03:22.370Z,39.51,142.064,72.1,4.8,mb,75,121.4,,0.91,us,usp000g2kc,2015-03-24T00:55:21.620Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,30,reviewed,us,us
2008-05-01T21:58:52.290Z,37.077,141.465,42.6,4.9,mb,157,110.2,,0.71,us,usp000g59a,2014-11-07T01:35:48.791Z,"near the east coast of Honshu, Japan",earthquake,,,,79,reviewed,us,us
2008-05-02T05:41:26.290Z,37.278,141.539,37.7,4.9,mwr,263,108.5,,0.71,us,usp000g5af,2014-11-07T01:35:49.277Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-05-07T16:50:59.150Z,36.504,141.588,35,4.6,m,13,142.7,,0.91,us,usp000g5rz,2014-11-07T01:35:52.531Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2008-05-28T16:41:59.290Z,39.086,140.512,4.1,4.5,mwr,89,123.2,,0.79,us,usp000g7zm,2014-11-07T01:36:07.328Z,"eastern Honshu, Japan",earthquake,,14.2,,,reviewed,us,nied
2008-05-31T14:28:35.100Z,39.983,142.604,33.5,5,mwc,220,118.7,,0.82,us,usp000g87c,2016-11-10T01:56:42.707Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2008-06-01T15:58:29.490Z,38.368,141.835,48.4,4.7,mwr,114,129.8,,0.62,us,usp000g8as,2014-11-07T01:36:12.537Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,nied
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2020-08-14T19:35:22.881Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-13T23:49:05.680Z,39.114,140.942,11.5,5.1,mb,23,133.9,,,us,usp000g9h7,2014-11-07T01:36:20.853Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-13T23:53:10.770Z,39.09,140.971,10.3,4.5,mb,15,133.9,,,us,usp000g9h8,2014-11-07T01:36:20.857Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-13T23:56:45.220Z,39.113,140.97,12.1,4.9,mb,118,95.6,,,us,usp000g9h9,2014-11-07T01:36:20.859Z,"eastern Honshu, Japan",earthquake,,,,68,reviewed,jma,us
2008-06-14T00:00:35.310Z,39.133,140.919,11.4,4.7,mb,65,130.9,,,us,usp000g9hb,2014-11-07T01:36:20.869Z,"eastern Honshu, Japan",earthquake,,,,24,reviewed,jma,us
2008-06-14T00:01:43.290Z,38.909,140.877,7.7,4.5,mb,34,122.8,,,us,usp000g9hc,2014-11-07T01:36:20.874Z,"eastern Honshu, Japan",earthquake,,,,18,reviewed,jma,us
2008-06-14T00:06:22.580Z,39.016,140.855,10.9,4.5,mb,23,97.5,,,us,usp000g9hd,2014-11-07T01:36:20.877Z,"eastern Honshu, Japan",earthquake,,,,7,reviewed,jma,us
2008-06-14T00:07:20.820Z,39.117,140.89,11.3,4.8,mb,111,108.7,,,us,usp000g9he,2014-11-07T01:36:20.879Z,"eastern Honshu, Japan",earthquake,,,,51,reviewed,jma,us
2008-06-14T00:08:01.900Z,38.832,140.808,5,4.5,mb,19,130.6,,,us,usp000g9hf,2014-11-07T01:36:20.887Z,"eastern Honshu, Japan",earthquake,,,,8,reviewed,jma,us
